id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"cc0f9f29-6cb4-4e65-8281-a9267b8069dc"	"Geography"	"Countries and Borders"	"easy"	"Which country is located entirely in the Southern Hemisphere?"	"Australia"	"Canada"	"China"	"France"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6006fe10-fccf-4953-9edc-f702b8ed1e19"	"Geography"	"Countries and Borders"	"medium"	"What is the only country that borders both Russia and China?"	"Mongolia"	"South Korea"	"Kazakhstan"	"Belarus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c19bab25-a2ad-4d49-978f-1de2fd8c8618"	"Geography"	"Countries and Borders"	"easy"	"Which country is not part of the United Kingdom?"	"Ireland"	"Scotland"	"Wales"	"England"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e0a885bb-7442-4051-9b3a-47cdb6d0468f"	"Geography"	"Countries and Borders"	"easy"	"In which country would you find the Great Barrier Reef?"	"Australia"	"Mexico"	"Brazil"	"South Africa"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"de258681-c0d6-49a7-ab5f-b3b8d2412bc6"	"Geography"	"Countries and Borders"	"easy"	"What country is not located in South America?"	"Mexico"	"Brazil"	"Argentina"	"Chile"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0e355865-c251-47b9-9f4e-1de67cd637de"	"Geography"	"Countries and Borders"	"medium"	"Which country has the most active volcanoes?"	"Indonesia"	"Iceland"	"Italy"	"United States"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f738319f-1209-4d25-bbeb-be3c85f2c476"	"Geography"	"Countries and Borders"	"easy"	"What is the largest country in South America?"	"Brazil"	"Argentina"	"Colombia"	"Peru"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4f409fe2-193f-4d09-b8c8-63f10a87b45b"	"Geography"	"Countries and Borders"	"medium"	"Which country is not an island?"	"Nepal"	"New Zealand"	"Japan"	"Ireland"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c2d51f96-3d60-47c1-8b6e-76d156ec0b86"	"Geography"	"Countries and Borders"	"medium"	"Which country is known as ""the Land Down Under""?"	"Australia"	"Mexico"	"Brazil"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"52aa325c-36ae-445d-ae44-f0c23a0ecf95"	"Geography"	"Countries and Borders"	"medium"	"What country is closest to the North Pole?"	"Canada"	"Russia"	"United States"	"Norway"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"edf09e53-630a-492c-aa70-9afe7a752b88"	"Geography"	"Countries and Borders"	"easy"	"Which country is not part of the Scandinavian Peninsula?"	"Finland"	"Norway"	"Sweden"	"Denmark"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6a0c8a95-8a85-4582-974e-d5222b4dc3c6"	"Geography"	"Environmental Issues"	"medium"	"What is the process of converting waste materials into reusable materials called?"	"Recycling"	"Incineration"	"Composting"	"Landfilling"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"de3557a0-ecb3-4ddf-bde0-3a5f78f7f0d3"	"Geography"	"Environmental Issues"	"medium"	"What is the term for the gradual increase in the Earth's average temperature?"	"Global warming"	"Climate change"	"Ozone depletion"	"Deforestation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"375a8f6b-7378-45af-b039-03185cc955d8"	"Geography"	"Environmental Issues"	"hard"	"Which country is the largest emitter of carbon dioxide?"	"China"	"United States"	"India"	"Russia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"912ea1fe-e315-466e-a233-2a8c184fd854"	"Geography"	"Environmental Issues"	"easy"	"What is the term for the intentional release of dangerous substances into the environment?"	"Pollution"	"Conservation"	"Preservation"	"Stewardship"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"399cd0dd-8079-4b1f-a51a-2f27819c0a89"	"Geography"	"Environmental Issues"	"medium"	"What is the term for the gradual loss of biodiversity?"	"Extinction"	"Evolution"	"Habitat destruction"	"Overpopulation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"89911431-20f0-4f94-9e09-a0d76aa67502"	"Geography"	"Environmental Issues"	"easy"	"Which natural disaster is caused by the shaking of the Earth's surface?"	"Earthquake"	"Tornado"	"Hurricane"	"Flood"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5dd13771-47d0-484b-b322-ac035ddc535b"	"Geography"	"Environmental Issues"	"easy"	"What is the term for the contamination of underground water sources by pollutants?"	"Groundwater pollution"	"Air pollution"	"Ocean pollution"	"Soil erosion"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8a27f163-aa92-4883-aa6e-af29634b257e"	"Geography"	"Environmental Issues"	"medium"	"What is the term for the increase in concentration of harmful substances in organisms at higher levels of the food chain?"	"Biomagnification"	"Dilution"	"Decomposition"	"Filtration"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"15f8156d-157d-40e2-8ece-3de685dfcb71"	"Geography"	"Environmental Issues"	"easy"	"What is the term for the release of greenhouse gases from human activities?"	"Carbon footprint"	"Water footprint"	"Ecological footprint"	"Sustainability"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"36b418ec-9cc2-4f62-af27-8fa7f6db71af"	"Geography"	"Environmental Issues"	"medium"	"Which of the following is a form of renewable energy derived from the heat inside the Earth?"	"Geothermal energy"	"Nuclear energy"	"Bioenergy"	"Coal energy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"05727f1b-2911-4cba-980b-c7ddbd249d0e"	"Geography"	"Environmental Issues"	"hard"	"Which of the following is an example of a natural ecosystem?"	"Coral reef"	"Shopping mall"	"Highway"	"Factory"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"07092417-ab22-49fa-a0eb-d9f2dd0d7927"	"Geography"	"Environmental Issues"	"medium"	"What is the term for the process of converting saltwater into freshwater?"	"Desalination"	"Purification"	"Filtration"	"Distillation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"90f8c32d-0f0c-4844-9f30-cc7ea315427b"	"Geography"	"Environmental Issues"	"easy"	"Which of the following is a major cause of air pollution?"	"Vehicle emissions"	"Biodegradable waste"	"Rainfall"	"Nuclear energy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d59efdbe-f1fc-4bcf-8e22-96e4a5aecf56"	"Geography"	"Environmental Issues"	"medium"	"What is the term for the loss or destruction of natural habitats?"	"Habitat destruction"	"Climate change"	"Overfishing"	"Deforestation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9140dcdc-ba58-4a89-9efb-6aa9473b1d3d"	"Geography"	"Environmental Issues"	"medium"	"Which of the following is a renewable source of energy derived from organic matter?"	"Biomass energy"	"Natural gas"	"Coal"	"Nuclear energy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"09273e35-c973-4d9d-8977-7c12c1262bf2"	"Science"	"Physics"	"easy"	"What type of energy is stored in a battery?"	"Chemical"	"Electrical"	"Kinetic"	"Nuclear"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8df355e9-91d6-4793-9778-3b28cb865759"	"Science"	"Physics"	"medium"	"What is the equation to calculate velocity?"	"Velocity = Distance / Time"	"Velocity = Force x Mass"	"Velocity = Speed / Time"	"Velocity = Work / Time"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"67a55719-7ad1-4fde-95f0-708b1cab090e"	"Science"	"Physics"	"easy"	"What is the SI unit for resistance?"	"Ohm"	"Ampere"	"Watt"	"Volt"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7afde451-ef49-4472-a882-763318ced1f4"	"Science"	"Physics"	"medium"	"What is the buoyant force?"	"The upward force exerted on an object submerged in a fluid"	"The force required to move an object in a fluid"	"The force exerted by air resistance"	"The force of gravity"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c67e760b-672f-4dd5-9872-ca8acba25ac9"	"Science"	"Physics"	"medium"	"What is the equation for the force exerted by a spring?"	"F = -kx"	"F = ma"	"F = P/A"	"F = ρVg"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9f1142ca-e33f-4b1c-8574-5e644d0923d9"	"Science"	"Physics"	"hard"	"What is the acceleration due to gravity?"	"9.8 meters per second squared"	"3 meters per second squared"	"6.7 meters per second squared"	"10.4 meters per second squared"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bae7d75f-7507-4869-a414-77b47bb2c19a"	"Science"	"Physics"	"easy"	"What is the equation for kinetic energy?"	"Kinetic Energy = 1/2 mv^2"	"Kinetic Energy = Fd"	"Kinetic Energy = mg"	"Kinetic Energy = Pt"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a0a7913f-590a-4d81-8dd2-0fe0b86d9490"	"Science"	"Space and Astronomy"	"medium"	"Which planet has winds reaching speeds of up to 1,100 miles per hour?"	"Neptune"	"Mars"	"Earth"	"Uranus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2583593c-b04b-4037-8ce2-980885c20fa3"	"Science"	"Space and Astronomy"	"medium"	"What is the name of the largest volcano in our solar system?"	"Olympus Mons"	"Mount Everest"	"Mauna Kea"	"Kilauea"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"de1b5c13-38f6-45c0-8aff-755c0db2e7d9"	"Science"	"Space and Astronomy"	"medium"	"Which moon of Saturn is known for its geysers of liquid water?"	"Enceladus"	"Io"	"Europa"	"Phobos"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9017fc21-4bbd-4ca3-a388-fec0aad08058"	"Science"	"Physics"	"medium"	"What is the SI unit for frequency?"	"Hertz"	"Meter"	"Second"	"Coulomb"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e3cd0d7a-7dba-48b8-a43e-8974eb5e1be2"	"Science"	"Physics"	"easy"	"What is the equation for electric power?"	"Power = Voltage x Current"	"Power = Resistance x Current"	"Power = Energy / Time"	"Power = Charge x Voltage"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ec78be34-bae5-40b3-b542-977930afc2f0"	"Science"	"Physics"	"easy"	"What is the SI unit for electric charge?"	"Coulomb"	"Ohm"	"Ampere"	"Watt"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c8542177-0a96-4dca-8338-3ba6c1fa7b48"	"Science"	"Physics"	"medium"	"What is the law of reflection?"	"The angle of incidence is equal to the angle of reflection"	"The total energy of an isolated system remains constant"	"For every action, there is an equal and opposite reaction"	"The pressure of a gas is directly proportional to its temperature if the volume and the amount of gas remain constant"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"971521c5-d1c3-48ea-84d9-564e6bfd787d"	"Science"	"Physics"	"medium"	"What is the law of conservation of momentum?"	"The total momentum of an isolated system remains constant"	"Momentum increases with the application of force"	"Momentum is inversely proportional to mass"	"Momentum only applies to moving objects"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"17ad05cb-eda0-4303-b39d-11eed8540a36"	"Science"	"Physics"	"easy"	"What is the equation for density?"	"Density = Mass / Volume"	"Density = Force / Acceleration"	"Density = Pressure x Volume"	"Density = Energy / Time"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"243e4723-d1d0-41c5-a6fd-4df5d7adeeaa"	"Science"	"Biology"	"easy"	"Which gas is predominant in the Earth’s atmosphere?"	"Nitrogen"	"Oxygen"	"Carbon Dioxide"	"Argon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a3b8e9d2-f603-4ce4-acca-ecc7adbb1d87"	"Science"	"Biology"	"medium"	"What is the basic unit of life?"	"Cell"	"Atom"	"Molecule"	"Organ"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"37c1be30-c7fe-47c2-9b00-3f04566cde12"	"Science"	"Biology"	"medium"	"Which bone is located in the chest and protects the heart and lungs?"	"Rib"	"Femur"	"Skull"	"Vertebrae"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1afceaea-edff-4f68-b899-8d5316809740"	"Science"	"Biology"	"hard"	"Which hormone regulates sleep and wakefulness?"	"Melatonin"	"Insulin"	"Testosterone"	"Estrogen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"444b36fd-7926-4510-9c1f-6924632c3aee"	"Science"	"Biology"	"hard"	"What is the process by which an organism develops from an egg to an adult?"	"Metamorphosis"	"Fertilization"	"Germination"	"Fission"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9ab75126-35df-4252-a12b-d53b5bc9c95b"	"Science"	"Biology"	"hard"	"Which part of a plant absorbs water and nutrients from the soil?"	"Roots"	"Leaves"	"Stem"	"Flowers"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e22a9684-6322-4538-b34a-9dfefd2ae791"	"Science"	"Biology"	"easy"	"What is the smallest unit of matter?"	"Atom"	"Cell"	"Molecule"	"Nucleus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b25fd6f9-56e2-4f45-8c9f-bbfccc787a0a"	"Science"	"Biology"	"medium"	"What is the process by which organisms exchange gases with their environment?"	"Respiration"	"Photosynthesis"	"Transpiration"	"Fermentation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3df171dc-34b8-4214-984d-548e1a5abbb0"	"Science"	"Chemistry"	"easy"	"Which of the following is a noble gas?"	"Helium"	"Neon"	"Oxygen"	"Hydrogen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9ebca57e-0d24-4195-83ac-72fc676184a2"	"Science"	"Chemistry"	"medium"	"Which element is the primary component of natural gas?"	"Methane"	"Ethane"	"Propane"	"Butane"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"52beeb44-0b9e-47a6-9e6e-ff3531266f84"	"Science"	"Chemistry"	"medium"	"Which of the following is the lightest noble gas?"	"Helium"	"Neon"	"Argon"	"Krypton"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7d833e05-eaa5-4678-9d1e-df85b878ab1f"	"Science"	"Chemistry"	"medium"	"Which element is commonly used as a catalyst in car catalytic converters?"	"Platinum"	"Gold"	"Silver"	"Palladium"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e8b48879-aa28-4cbf-abfb-7e46d2132623"	"Science"	"Chemistry"	"easy"	"What is the chemical symbol for potassium?"	"K"	"P"	"I"	"C"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"06512eac-dcbc-4b78-9ed5-469e26381dff"	"Science"	"Chemistry"	"medium"	"Which of the following is a strong acid?"	"Hydrochloric acid"	"Acetic acid"	"Citric acid"	"Phosphoric acid"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2d3fbd36-6152-4581-ac7b-7d62252d898e"	"Science"	"Chemistry"	"easy"	"What is the chemical formula for carbon dioxide?"	"CO2"	"H2O"	"NH3"	"NaCl"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d382b9a9-df70-4d31-bceb-a5e91f673c03"	"Science"	"Chemistry"	"easy"	"Which gas is released during photosynthesis?"	"Oxygen"	"Nitrogen"	"Carbon dioxide"	"Hydrogen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"74443e9a-5696-48d6-88f6-925d692d9f90"	"Science"	"Chemistry"	"easy"	"Which element is essential for human life?"	"Oxygen"	"Nitrogen"	"Carbon"	"Hydrogen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"33fcc327-293a-48e3-93c9-70c23aa10f6f"	"Science"	"Chemistry"	"easy"	"What is the chemical formula for hydrochloric acid?"	"HCl"	"NaCl"	"KCl"	"H2SO4"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9c414e18-b91c-4240-85be-62dca50b60ad"	"Science"	"Space and Astronomy"	"easy"	"What is the name of the galaxy that contains our solar system?"	"Milky Way"	"Andromeda"	"Whirlpool"	"Sombrero"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b33f34ed-01ba-4a12-91d7-2427b3c8a894"	"Science"	"Space and Astronomy"	"medium"	"What is the term for a massive explosion that marks the death of a large star?"	"Supernova"	"Nebula"	"Black hole"	"Pulsar"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"68ff7d82-a3ce-4fae-9f23-426b196ec890"	"Science"	"Space and Astronomy"	"hard"	"Which spacecraft was the first to reach Pluto?"	"New Horizons"	"Voyager 1"	"Cassini"	"Hubble"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8eb62bac-651d-46b6-8a84-8d072a120529"	"Science"	"Space and Astronomy"	"easy"	"What is the fifth planet from the sun?"	"Jupiter"	"Mercury"	"Venus"	"Saturn"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"521ac5f3-6ffa-45c7-b01f-37086fd3eeba"	"Science"	"Space and Astronomy"	"hard"	"What is the name of the phenomenon where light from a distant source is bent due to the gravitational pull of a massive object?"	"Gravitational lensing"	"Redshift"	"Dark matter"	"Black hole"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"275798e9-51fa-4d30-a17b-5c970febf906"	"Science"	"Space and Astronomy"	"medium"	"What is the name of the region beyond Pluto that contains many small icy bodies?"	"Kuiper Belt"	"Oort Cloud"	"Scattered disc"	"Hills Cloud"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e9499614-1a0a-4ed7-8ce0-f31eba5b4d09"	"Science"	"Space and Astronomy"	"easy"	"What is the name of the space telescope launched by NASA in 1990?"	"Hubble Space Telescope"	"Chandra X-ray Observatory"	"Spitzer Space Telescope"	"James Webb Space Telescope"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5318821f-e337-4a96-b998-f00329c662ba"	"Science"	"Earth Science"	"medium"	"Which layer of the Earth is responsible for Earthquakes?"	"Lithosphere"	"Mantle"	"Crust"	"Core"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"324b655b-9ac2-4f99-9174-4331d29e90d5"	"Science"	"Earth Science"	"medium"	"What gas do plants absorb to carry out the process of photosynthesis?"	"Carbon Dioxide"	"Oxygen"	"Nitrogen"	"Hydrogen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ac9f01e0-5fa5-49ec-830d-d866b58fef73"	"Science"	"Earth Science"	"easy"	"What is the primary cause of Earth's seasons?"	"Tilt of Earth's axis"	"Distance from the Sun"	"Movement of tectonic plates"	"Rotation speed"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2dd09fee-8a1f-4d50-8a40-42236d4f5e44"	"Science"	"Earth Science"	"easy"	"What is the study of Earth's physical structure and substance called?"	"Geology"	"Meteorology"	"Biology"	"Astronomy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fe164bca-2191-471b-9416-d7d05067d48c"	"Science"	"Earth Science"	"easy"	"What is the process by which rocks and minerals are broken down into smaller pieces called?"	"Weathering"	"Erosion"	"Deposition"	"Melting"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d8676d2e-9d7e-4247-9427-58b4229a104a"	"Science"	"Earth Science"	"hard"	"Which of the following is NOT a type of rock?"	"Fire"	"Igneous"	"Sedimentary"	"Metamorphic"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c2f5a926-906c-4589-a0aa-58c66182d92a"	"Science"	"Earth Science"	"easy"	"What is the term for a sudden shaking of the ground caused by movement of tectonic plates?"	"Earthquake"	"Hurricane"	"Tornado"	"Volcano"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"11d481ed-8b23-48be-8bd4-482fe9abb786"	"Science"	"Earth Science"	"easy"	"What is the process by which ice changes to a liquid?"	"Melting"	"Freezing"	"Condensation"	"Evaporation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e366a509-2060-42dc-a278-88ff967f3568"	"Arts & Literature"	"Classic Literature"	"easy"	"Which classic novel features a character named Jay Gatsby?"	"The Great Gatsby"	"To Kill a Mockingbird"	"1984"	"Moby-Dick"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
